order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0004399,FK_USER_00888,2026-02-18 02:57:14,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,Flipkart Pay Later,Chandigarh,Out for Delivery,3,order
FK_TXN_0008120,FK_USER_00308,2026-02-18 03:52:40,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Flipkart Pay Later,Lucknow,Delivered,3,order
FK_TXN_0007344,FK_USER_00010,2026-02-18 07:01:16,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0003471,FK_USER_00876,2026-02-18 08:10:04,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0002551,FK_USER_00486,2026-02-18 09:12:10,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Cash on Delivery,Hyderabad,Delivered,5,order
FK_TXN_0003034,FK_USER_00198,2026-02-18 09:25:25,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Bengaluru,Delivered,5,view
FK_TXN_0007059,FK_USER_00379,2026-02-18 09:25:32,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Chennai,Out for Delivery,5,view
FK_TXN_0008074,FK_USER_00671,2026-02-18 10:05:32,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Pune,Delivered,5,add_to_cart
FK_TXN_0004637,FK_USER_00458,2026-02-18 10:57:28,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Hyderabad,Out for Delivery,5,view
FK_TXN_0005190,FK_USER_00356,2026-02-18 11:17:12,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0007083,FK_USER_00762,2026-02-18 11:35:43,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0002994,FK_USER_00584,2026-02-18 11:49:33,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Flipkart Pay Later,Jaipur,In Transit,4,order
FK_TXN_0003166,FK_USER_00375,2026-02-18 12:01:48,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0002878,FK_USER_00316,2026-02-18 12:10:23,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Kochi,In Transit,5,view
FK_TXN_0003325,FK_USER_00530,2026-02-18 12:13:17,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,view
FK_TXN_0004947,FK_USER_00949,2026-02-18 12:32:32,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,In Transit,5,view
FK_TXN_0003281,FK_USER_00633,2026-02-18 13:35:10,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0007433,FK_USER_00647,2026-02-18 13:36:04,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0006094,FK_USER_00958,2026-02-18 13:37:37,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,In Transit,5,view
FK_TXN_0006694,FK_USER_00311,2026-02-18 14:29:50,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0004428,FK_USER_00340,2026-02-18 15:18:25,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0008566,FK_USER_00520,2026-02-18 15:57:06,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0007160,FK_USER_00762,2026-02-18 16:32:22,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0003174,FK_USER_00148,2026-02-18 16:53:51,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Pune,In Transit,5,view
FK_TXN_0004704,FK_USER_00458,2026-02-18 17:00:28,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0004329,FK_USER_00762,2026-02-18 17:39:31,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0004970,FK_USER_01036,2026-02-18 17:39:51,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Net Banking,Mumbai,Delivered,2,order
FK_TXN_0003668,FK_USER_00845,2026-02-18 17:46:17,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0003778,FK_USER_00962,2026-02-18 17:52:23,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0005007,FK_USER_00162,2026-02-18 17:53:32,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,view
FK_TXN_0003844,FK_USER_01004,2026-02-18 18:19:22,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0003818,FK_USER_00549,2026-02-18 18:25:05,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Ahmedabad,Out for Delivery,5,view
FK_TXN_0002027,FK_USER_00850,2026-02-18 18:55:12,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Chandigarh,In Transit,5,view
FK_TXN_0009812,FK_USER_00426,2026-02-18 19:04:48,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Ahmedabad,Out for Delivery,5,view
FK_TXN_0000546,FK_USER_00872,2026-02-18 19:08:14,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0004135,FK_USER_00522,2026-02-18 19:19:20,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Net Banking,Delhi NCR,In Transit,3,order
FK_TXN_0004383,FK_USER_00458,2026-02-18 19:31:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0006010,FK_USER_00999,2026-02-18 19:50:55,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0008207,FK_USER_00270,2026-02-18 20:03:51,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,add_to_cart
FK_TXN_0001665,FK_USER_00424,2026-02-18 20:12:04,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0000726,FK_USER_00657,2026-02-18 20:12:22,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Out for Delivery,5,view
FK_TXN_0002082,FK_USER_00887,2026-02-18 20:13:21,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Cash on Delivery,Mumbai,In Transit,4,order
FK_TXN_0002094,FK_USER_00864,2026-02-18 21:16:19,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0004180,FK_USER_00281,2026-02-18 23:13:33,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Out for Delivery,5,view
FK_TXN_0005848,FK_USER_00242,2026-02-19 00:12:05,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,In Transit,5,view
FK_TXN_0007414,FK_USER_00813,2026-02-19 00:13:16,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0002373,FK_USER_01048,2026-02-19 01:07:50,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Ahmedabad,Delivered,5,view
FK_TXN_0007079,FK_USER_00949,2026-02-19 01:28:52,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Pune,Delivered,5,view
FK_TXN_0004586,FK_USER_00289,2026-02-19 01:56:02,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0008958,FK_USER_00191,2026-02-19 02:28:53,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0003243,FK_USER_00240,2026-02-19 03:09:45,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0004621,FK_USER_00714,2026-02-19 05:57:30,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0005788,FK_USER_00366,2026-02-19 07:00:46,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0005193,FK_USER_00925,2026-02-19 08:15:13,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Chennai,Delivered,5,add_to_cart
FK_TXN_0008142,FK_USER_00981,2026-02-19 09:20:01,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0004885,FK_USER_00149,2026-02-19 09:41:14,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Chennai,Delivered,5,add_to_cart
FK_TXN_0005969,FK_USER_00282,2026-02-19 10:06:59,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Out for Delivery,5,view
FK_TXN_0004566,FK_USER_00296,2026-02-19 10:15:40,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0003560,FK_USER_00872,2026-02-19 10:24:23,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0007288,FK_USER_00228,2026-02-19 10:25:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Out for Delivery,5,view
FK_TXN_0000107,FK_USER_00797,2026-02-19 10:41:27,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0000192,FK_USER_00525,2026-02-19 11:34:50,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Lucknow,In Transit,5,view
FK_TXN_0002641,FK_USER_00484,2026-02-19 11:44:12,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0003504,FK_USER_00876,2026-02-19 12:17:07,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,view
FK_TXN_0003292,FK_USER_00665,2026-02-19 12:35:16,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Jaipur,In Transit,5,view
FK_TXN_0006369,FK_USER_01080,2026-02-19 13:01:08,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0001859,FK_USER_00318,2026-02-19 13:06:40,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,view
FK_TXN_0009651,FK_USER_00014,2026-02-19 13:06:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0009009,FK_USER_00700,2026-02-19 13:40:08,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0001426,FK_USER_00379,2026-02-19 14:41:01,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,add_to_cart
FK_TXN_0009834,FK_USER_00850,2026-02-19 14:58:38,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0009393,FK_USER_01080,2026-02-19 15:16:14,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0007402,FK_USER_00872,2026-02-19 15:39:36,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0006308,FK_USER_01077,2026-02-19 16:19:58,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0000246,FK_USER_00598,2026-02-19 16:47:47,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,view
FK_TXN_0001495,FK_USER_00320,2026-02-19 17:13:03,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0008188,FK_USER_00588,2026-02-19 18:15:29,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0007036,FK_USER_00419,2026-02-19 18:15:53,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Bengaluru,In Transit,5,view
FK_TXN_0008769,FK_USER_00124,2026-02-19 18:31:26,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0005876,FK_USER_00874,2026-02-19 19:11:13,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,view
FK_TXN_0000767,FK_USER_00346,2026-02-19 19:16:10,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0007292,FK_USER_00036,2026-02-19 19:35:06,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0004281,FK_USER_00167,2026-02-19 19:45:26,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0005501,FK_USER_00379,2026-02-19 19:48:05,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Cash on Delivery,Chennai,Delivered,2,order
FK_TXN_0008061,FK_USER_00279,2026-02-19 20:11:57,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0007193,FK_USER_00973,2026-02-19 20:15:54,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,add_to_cart
FK_TXN_0005463,FK_USER_01004,2026-02-19 20:16:38,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Cash on Delivery,Chennai,Delivered,5,order
FK_TXN_0006328,FK_USER_00732,2026-02-19 20:33:58,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,Out for Delivery,5,view
FK_TXN_0001025,FK_USER_00973,2026-02-19 20:41:43,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Net Banking,Kolkata,Delivered,4,order
FK_TXN_0001917,FK_USER_00358,2026-02-19 20:42:22,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Delivered,5,view
FK_TXN_0005314,FK_USER_00588,2026-02-19 20:56:23,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Chennai,In Transit,5,add_to_cart
FK_TXN_0000363,FK_USER_00626,2026-02-19 21:56:09,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Mumbai,In Transit,5,view
FK_TXN_0000542,FK_USER_00481,2026-02-19 22:03:18,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Bengaluru,Delivered,5,view
FK_TXN_0000602,FK_USER_00357,2026-02-19 22:12:41,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0004716,FK_USER_00320,2026-02-19 22:19:26,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0008494,FK_USER_00770,2026-02-19 22:30:02,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0005516,FK_USER_00491,2026-02-20 00:16:49,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0000095,FK_USER_00314,2026-02-20 01:24:30,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,view
FK_TXN_0000696,FK_USER_01039,2026-02-20 01:31:42,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0004131,FK_USER_00586,2026-02-20 01:32:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Jaipur,Delivered,5,add_to_cart
FK_TXN_0008900,FK_USER_00795,2026-02-20 02:13:35,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,Out for Delivery,5,view
FK_TXN_0008256,FK_USER_00067,2026-02-20 03:32:52,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kochi,Out for Delivery,5,view
FK_TXN_0005749,FK_USER_00475,2026-02-20 05:58:41,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0001451,FK_USER_00789,2026-02-20 07:01:00,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,In Transit,5,add_to_cart
FK_TXN_0000676,FK_USER_00943,2026-02-20 08:42:13,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Ahmedabad,In Transit,5,view
FK_TXN_0009376,FK_USER_00949,2026-02-20 09:33:23,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0006345,FK_USER_00458,2026-02-20 10:21:57,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,view
FK_TXN_0006720,FK_USER_00576,2026-02-20 10:22:02,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chennai,In Transit,5,view
FK_TXN_0006219,FK_USER_00281,2026-02-20 10:31:07,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0007300,FK_USER_00463,2026-02-20 10:32:34,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,In Transit,5,view
FK_TXN_0005768,FK_USER_00872,2026-02-20 10:46:55,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Cash on Delivery,Mumbai,Delivered,4,order
FK_TXN_0000072,FK_USER_00584,2026-02-20 11:43:15,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Jaipur,Delivered,5,order
FK_TXN_0007448,FK_USER_00120,2026-02-20 12:03:18,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,In Transit,5,view
FK_TXN_0002280,FK_USER_01027,2026-02-20 12:56:30,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0000825,FK_USER_00434,2026-02-20 13:14:05,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0000354,FK_USER_00360,2026-02-20 13:38:18,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,Out for Delivery,5,view
FK_TXN_0002987,FK_USER_00093,2026-02-20 13:40:10,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Kolkata,Out for Delivery,5,add_to_cart
FK_TXN_0005674,FK_USER_00327,2026-02-20 15:16:08,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,view
FK_TXN_0006438,FK_USER_00823,2026-02-20 15:36:13,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,add_to_cart
FK_TXN_0006159,FK_USER_00830,2026-02-20 15:47:57,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0006698,FK_USER_00743,2026-02-20 16:57:34,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Cash on Delivery,Lucknow,Delivered,5,order
FK_TXN_0000984,FK_USER_00035,2026-02-20 17:12:36,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Bengaluru,In Transit,5,view
FK_TXN_0005257,FK_USER_01004,2026-02-20 17:14:39,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0001078,FK_USER_00865,2026-02-20 17:19:14,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,add_to_cart
FK_TXN_0004721,FK_USER_00779,2026-02-20 17:43:51,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,In Transit,5,view
FK_TXN_0004777,FK_USER_00675,2026-02-20 18:35:06,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0003382,FK_USER_00068,2026-02-20 18:56:15,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,In Transit,5,view
FK_TXN_0005584,FK_USER_00419,2026-02-20 19:38:18,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Bengaluru,Delivered,5,view
FK_TXN_0006933,FK_USER_00180,2026-02-20 19:51:14,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,order
FK_TXN_0009817,FK_USER_00684,2026-02-20 20:10:47,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0005253,FK_USER_00993,2026-02-20 20:27:30,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,view
FK_TXN_0007015,FK_USER_00259,2026-02-20 20:38:03,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Cash on Delivery,Jaipur,Delivered,3,order
FK_TXN_0005836,FK_USER_00063,2026-02-20 20:39:49,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0006654,FK_USER_00810,2026-02-20 20:48:38,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0004161,FK_USER_00983,2026-02-20 20:51:25,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,In Transit,5,view
FK_TXN_0000473,FK_USER_01055,2026-02-20 21:04:58,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0008850,FK_USER_00088,2026-02-20 21:06:12,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0007551,FK_USER_00226,2026-02-20 21:11:27,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,Credit Card,Chandigarh,Delivered,5,order
