order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0001928,FK_USER_00897,2026-01-23 13:56:32,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0006241,FK_USER_00972,2026-01-23 14:07:08,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0000039,FK_USER_01049,2026-01-23 14:12:54,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0005513,FK_USER_00295,2026-01-23 15:04:50,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,Net Banking,Jaipur,In Transit,3,order
FK_TXN_0005479,FK_USER_00391,2026-01-23 15:14:20,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Cash on Delivery,Pune,In Transit,5,order
FK_TXN_0002844,FK_USER_01189,2026-01-23 15:25:08,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,16099.3,30,Credit Card,Pune,In Transit,2,order
FK_TXN_0000444,FK_USER_00504,2026-01-23 15:26:21,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0002305,FK_USER_01077,2026-01-23 15:35:50,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1104.15,15,Cash on Delivery,Delhi NCR,Delivered,5,order
FK_TXN_0002084,FK_USER_00598,2026-01-23 15:52:27,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,Flipkart Pay Later,Pune,Out for Delivery,2,order
FK_TXN_0007771,FK_USER_00705,2026-01-23 16:26:52,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,Cash on Delivery,Jaipur,Out for Delivery,5,order
FK_TXN_0005356,FK_USER_01147,2026-01-23 16:48:13,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Flipkart Pay Later,Lucknow,Out for Delivery,4,order
FK_TXN_0000793,FK_USER_00688,2026-01-23 17:12:08,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,Flipkart Pay Later,Kolkata,Delivered,3,order
FK_TXN_0006956,FK_USER_00130,2026-01-23 17:18:30,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kochi,In Transit,5,add_to_cart
FK_TXN_0003775,FK_USER_01091,2026-01-23 18:13:57,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,SuperCoins + UPI,Chennai,Delivered,5,order
FK_TXN_0003081,FK_USER_00130,2026-01-23 18:14:10,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Kochi,In Transit,5,add_to_cart
FK_TXN_0006036,FK_USER_00659,2026-01-23 18:58:33,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Credit Card,Delhi NCR,Out for Delivery,5,order
FK_TXN_0009352,FK_USER_00383,2026-01-23 19:39:43,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,SuperCoins + UPI,Hyderabad,Delivered,2,order
FK_TXN_0007641,FK_USER_00451,2026-01-23 19:57:54,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Credit Card,Jaipur,Out for Delivery,3,order
FK_TXN_0008239,FK_USER_00168,2026-01-23 20:04:36,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,Cash on Delivery,Kochi,Delivered,5,order
FK_TXN_0003727,FK_USER_00744,2026-01-23 20:33:21,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0005359,FK_USER_01092,2026-01-23 20:52:49,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,SuperCoins + UPI,Kochi,Delivered,5,order
FK_TXN_0006215,FK_USER_00598,2026-01-23 21:00:52,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Pune,In Transit,5,view
FK_TXN_0001965,FK_USER_00281,2026-01-23 21:28:15,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Net Banking,Delhi NCR,In Transit,3,order
FK_TXN_0007955,FK_USER_00895,2026-01-23 22:07:01,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,SuperCoins + UPI,Jaipur,Delivered,4,order
FK_TXN_0002307,FK_USER_00521,2026-01-23 22:50:59,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0004756,FK_USER_00296,2026-01-23 23:08:46,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Mumbai,Delivered,5,add_to_cart
FK_TXN_0007142,FK_USER_00991,2026-01-23 23:52:40,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Cash on Delivery,Delhi NCR,In Transit,4,order
FK_TXN_0004836,FK_USER_00619,2026-01-24 09:10:19,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,SuperCoins + UPI,Mumbai,Delivered,2,order
FK_TXN_0009925,FK_USER_00209,2026-01-24 09:32:31,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,SuperCoins + UPI,Chennai,Delivered,4,order
FK_TXN_0001741,FK_USER_00467,2026-01-24 09:53:28,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Credit Card,Bengaluru,In Transit,3,order
FK_TXN_0002128,FK_USER_00051,2026-01-24 10:29:21,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,SuperCoins + UPI,Lucknow,In Transit,5,order
FK_TXN_0005745,FK_USER_00276,2026-01-24 11:39:27,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Flipkart Pay Later,Hyderabad,In Transit,2,order
FK_TXN_0001172,FK_USER_00058,2026-01-24 11:43:04,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,Cash on Delivery,Lucknow,Delivered,2,order
FK_TXN_0007454,FK_USER_00225,2026-01-24 11:52:44,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Kochi,Delivered,5,add_to_cart
FK_TXN_0001797,FK_USER_00419,2026-01-24 12:02:21,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Credit Card,Kochi,In Transit,5,order
FK_TXN_0005739,FK_USER_00225,2026-01-24 12:30:12,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0005610,FK_USER_01001,2026-01-24 12:43:12,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Cash on Delivery,Chennai,In Transit,2,order
FK_TXN_0002234,FK_USER_00069,2026-01-24 12:56:53,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,SuperCoins + UPI,Ahmedabad,Delivered,5,order
FK_TXN_0009092,FK_USER_00512,2026-01-24 13:09:59,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Credit Card,Kolkata,Delivered,5,view
FK_TXN_0002446,FK_USER_00838,2026-01-24 13:19:32,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,SuperCoins + UPI,Kochi,In Transit,3,order
FK_TXN_0002837,FK_USER_00188,2026-01-24 13:28:06,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1104.15,15,Credit Card,Chandigarh,Delivered,5,order
FK_TXN_0001044,FK_USER_00836,2026-01-24 13:41:26,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0009972,FK_USER_00525,2026-01-24 13:59:50,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,In Transit,5,view
FK_TXN_0007217,FK_USER_00892,2026-01-24 14:05:50,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Ahmedabad,Out for Delivery,5,add_to_cart
FK_TXN_0006767,FK_USER_00028,2026-01-24 14:07:46,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Jaipur,In Transit,5,view
FK_TXN_0001948,FK_USER_00450,2026-01-24 14:07:47,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Bengaluru,Delivered,5,view
FK_TXN_0007753,FK_USER_00455,2026-01-24 16:12:02,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,SuperCoins + UPI,Chandigarh,Delivered,3,order
FK_TXN_0004647,FK_USER_00247,2026-01-24 16:15:46,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,add_to_cart
FK_TXN_0003938,FK_USER_00583,2026-01-24 16:26:05,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Credit Card,Delhi NCR,Delivered,5,order
FK_TXN_0002658,FK_USER_00281,2026-01-24 16:39:24,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Credit Card,Delhi NCR,Delivered,5,order
FK_TXN_0006513,FK_USER_00867,2026-01-24 16:43:00,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0005451,FK_USER_00130,2026-01-24 16:51:59,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,Flipkart Pay Later,Kochi,In Transit,3,order
FK_TXN_0004260,FK_USER_01022,2026-01-24 17:19:33,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Credit Card,Delhi NCR,In Transit,4,order
FK_TXN_0001915,FK_USER_00718,2026-01-24 17:27:21,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0002966,FK_USER_00176,2026-01-24 17:29:50,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Flipkart Pay Later,Chennai,Delivered,4,order
FK_TXN_0009651,FK_USER_00227,2026-01-24 17:30:25,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,SuperCoins + UPI,Jaipur,In Transit,5,order
FK_TXN_0003613,FK_USER_00566,2026-01-24 17:43:24,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,Net Banking,Kochi,Delivered,4,order
FK_TXN_0000325,FK_USER_00136,2026-01-24 17:45:00,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2290.0,0,SuperCoins + UPI,Jaipur,Delivered,5,order
FK_TXN_0002665,FK_USER_00962,2026-01-24 18:01:17,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0001041,FK_USER_00475,2026-01-24 18:25:51,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Flipkart Pay Later,Mumbai,In Transit,4,order
FK_TXN_0004048,FK_USER_00451,2026-01-24 18:25:57,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0001388,FK_USER_01054,2026-01-24 18:31:14,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Credit Card,Lucknow,Delivered,3,order
FK_TXN_0005141,FK_USER_01185,2026-01-24 18:46:43,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,Credit Card,Lucknow,Delivered,2,order
FK_TXN_0004205,FK_USER_00024,2026-01-24 18:49:58,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Lucknow,Out for Delivery,5,view
FK_TXN_0002974,FK_USER_00161,2026-01-24 18:50:07,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Credit Card,Delhi NCR,Delivered,3,order
FK_TXN_0003180,FK_USER_00506,2026-01-24 19:12:24,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Jaipur,In Transit,5,add_to_cart
FK_TXN_0006751,FK_USER_01067,2026-01-24 19:40:22,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,In Transit,5,view
FK_TXN_0004897,FK_USER_01194,2026-01-24 19:43:14,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Flipkart Pay Later,Lucknow,In Transit,5,order
FK_TXN_0002757,FK_USER_01115,2026-01-24 19:53:36,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Lucknow,In Transit,5,view
FK_TXN_0009515,FK_USER_01074,2026-01-24 20:10:16,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Credit Card,Lucknow,Out for Delivery,3,order
FK_TXN_0002756,FK_USER_00651,2026-01-24 20:21:55,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Flipkart Pay Later,Pune,In Transit,5,order
FK_TXN_0001752,FK_USER_00209,2026-01-24 20:37:36,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0001987,FK_USER_00361,2026-01-24 20:40:28,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,SuperCoins + UPI,Ahmedabad,Delivered,4,order
FK_TXN_0009398,FK_USER_01098,2026-01-24 20:51:23,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Credit Card,Chennai,In Transit,5,order
FK_TXN_0006727,FK_USER_00365,2026-01-24 20:58:51,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Flipkart Pay Later,Kolkata,Delivered,5,order
FK_TXN_0008399,FK_USER_00558,2026-01-24 21:07:22,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Cash on Delivery,Jaipur,Delivered,4,order
FK_TXN_0005295,FK_USER_01087,2026-01-24 21:16:49,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,SuperCoins + UPI,Jaipur,Delivered,4,order
FK_TXN_0003831,FK_USER_00073,2026-01-24 21:31:35,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Flipkart Pay Later,Pune,Delivered,5,order
FK_TXN_0001994,FK_USER_00227,2026-01-24 21:32:37,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,SuperCoins + UPI,Jaipur,Delivered,5,order
FK_TXN_0008028,FK_USER_00130,2026-01-24 21:41:00,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,Net Banking,Kochi,In Transit,4,order
FK_TXN_0000476,FK_USER_00870,2026-01-24 22:39:20,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0000155,FK_USER_00566,2026-01-24 22:59:15,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,add_to_cart
FK_TXN_0008700,FK_USER_00226,2026-01-24 23:33:32,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,SuperCoins + UPI,Mumbai,Delivered,5,order
FK_TXN_0008100,FK_USER_00347,2026-01-25 09:06:11,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Cash on Delivery,Kolkata,Out for Delivery,5,order
FK_TXN_0001641,FK_USER_00006,2026-01-25 09:19:58,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Credit Card,Pune,Out for Delivery,2,order
FK_TXN_0006999,FK_USER_00434,2026-01-25 09:29:40,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Credit Card,Hyderabad,In Transit,5,order
FK_TXN_0004474,FK_USER_00560,2026-01-25 09:42:30,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0000252,FK_USER_00201,2026-01-25 09:53:43,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,In Transit,5,add_to_cart
FK_TXN_0001953,FK_USER_00467,2026-01-25 09:55:52,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,SuperCoins + UPI,Bengaluru,Delivered,5,order
FK_TXN_0004421,FK_USER_00204,2026-01-25 10:01:49,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Flipkart Pay Later,Chandigarh,Delivered,3,order
FK_TXN_0000327,FK_USER_00374,2026-01-25 10:39:58,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Net Banking,Ahmedabad,In Transit,4,order
FK_TXN_0000569,FK_USER_00281,2026-01-25 11:37:57,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Net Banking,Delhi NCR,Delivered,4,order
FK_TXN_0002475,FK_USER_00008,2026-01-25 11:41:29,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1049.3,30,Net Banking,Ahmedabad,Delivered,5,order
FK_TXN_0001394,FK_USER_00466,2026-01-25 12:22:54,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Pune,Delivered,5,add_to_cart
FK_TXN_0006891,FK_USER_00750,2026-01-25 12:26:42,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Pune,In Transit,5,add_to_cart
FK_TXN_0008016,FK_USER_00130,2026-01-25 13:16:34,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,add_to_cart
FK_TXN_0004337,FK_USER_00867,2026-01-25 14:01:00,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,Credit Card,Lucknow,Out for Delivery,4,order
FK_TXN_0001442,FK_USER_00247,2026-01-25 14:16:08,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Cash on Delivery,Jaipur,Delivered,5,order
FK_TXN_0004206,FK_USER_00521,2026-01-25 14:21:24,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Net Banking,Hyderabad,Delivered,4,order
FK_TXN_0008694,FK_USER_01007,2026-01-25 14:28:28,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0001820,FK_USER_00156,2026-01-25 15:06:10,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0000574,FK_USER_00925,2026-01-25 15:13:47,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,SuperCoins + UPI,Chennai,Out for Delivery,4,order
FK_TXN_0004198,FK_USER_00722,2026-01-25 15:29:39,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Net Banking,Mumbai,Delivered,2,order
FK_TXN_0002795,FK_USER_00327,2026-01-25 15:36:07,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Chennai,In Transit,5,view
FK_TXN_0008596,FK_USER_00590,2026-01-25 16:19:12,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Net Banking,Jaipur,Delivered,4,order
FK_TXN_0007225,FK_USER_00875,2026-01-25 16:35:44,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Flipkart Pay Later,Chandigarh,Out for Delivery,3,order
FK_TXN_0007242,FK_USER_00974,2026-01-25 16:36:08,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Net Banking,Lucknow,Delivered,4,order
FK_TXN_0000843,FK_USER_00079,2026-01-25 16:40:14,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0009278,FK_USER_01180,2026-01-25 16:43:22,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Cash on Delivery,Chandigarh,Out for Delivery,5,order
FK_TXN_0003676,FK_USER_01181,2026-01-25 17:38:45,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Flipkart Pay Later,Delhi NCR,Delivered,3,order
FK_TXN_0007224,FK_USER_00129,2026-01-25 17:46:09,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,Flipkart Pay Later,Kochi,In Transit,2,order
FK_TXN_0004681,FK_USER_00736,2026-01-25 18:43:08,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Ahmedabad,Delivered,5,view
FK_TXN_0001409,FK_USER_00076,2026-01-25 18:51:22,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Net Banking,Jaipur,Delivered,2,order
FK_TXN_0008396,FK_USER_00052,2026-01-25 19:22:17,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Flipkart Pay Later,Mumbai,Out for Delivery,5,order
FK_TXN_0003685,FK_USER_00452,2026-01-25 19:30:50,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Ahmedabad,In Transit,5,view
FK_TXN_0002542,FK_USER_00663,2026-01-25 19:49:52,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Net Banking,Pune,Delivered,3,order
FK_TXN_0001091,FK_USER_00965,2026-01-25 20:26:24,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Cash on Delivery,Lucknow,Delivered,5,order
FK_TXN_0003199,FK_USER_00623,2026-01-25 20:44:49,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,SuperCoins + UPI,Kolkata,Delivered,3,order
FK_TXN_0000760,FK_USER_00684,2026-01-25 21:31:35,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0006063,FK_USER_00567,2026-01-25 21:43:42,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Net Banking,Pune,Delivered,5,order
FK_TXN_0001326,FK_USER_00609,2026-01-25 21:53:02,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Cash on Delivery,Ahmedabad,Delivered,5,order
FK_TXN_0008087,FK_USER_00785,2026-01-25 21:53:48,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Net Banking,Chennai,Delivered,4,order
FK_TXN_0003785,FK_USER_00668,2026-01-25 22:02:06,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Cash on Delivery,Lucknow,Delivered,3,order
FK_TXN_0007168,FK_USER_00163,2026-01-25 22:19:35,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,Credit Card,Bengaluru,In Transit,4,order
FK_TXN_0007530,FK_USER_00166,2026-01-25 22:28:45,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Flipkart Pay Later,Hyderabad,In Transit,3,order
FK_TXN_0004417,FK_USER_00334,2026-01-25 22:52:26,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,SuperCoins + UPI,Pune,Delivered,5,order
FK_TXN_0005752,FK_USER_01152,2026-01-25 23:38:14,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Hyderabad,Delivered,4,order
FK_TXN_0008759,FK_USER_00297,2026-01-25 23:45:41,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,add_to_cart
FK_TXN_0008106,FK_USER_00674,2026-01-25 23:50:10,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Credit Card,Chandigarh,Delivered,3,order
FK_TXN_0007374,FK_USER_00007,2026-01-25 23:52:11,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,SuperCoins + UPI,Chandigarh,Out for Delivery,4,order
FK_TXN_0000461,FK_USER_00531,2026-01-26 09:13:05,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,SuperCoins + UPI,Chandigarh,Delivered,5,order
FK_TXN_0007814,FK_USER_01002,2026-01-26 09:33:44,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Cash on Delivery,Lucknow,In Transit,4,order
FK_TXN_0004083,FK_USER_00135,2026-01-26 09:48:26,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Kolkata,Delivered,5,add_to_cart
FK_TXN_0007870,FK_USER_00519,2026-01-26 09:51:32,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Bengaluru,Out for Delivery,5,view
FK_TXN_0005917,FK_USER_00356,2026-01-26 10:14:44,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Chennai,Out for Delivery,5,view
FK_TXN_0001149,FK_USER_00201,2026-01-26 10:21:19,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Cash on Delivery,Lucknow,Delivered,5,order
FK_TXN_0000562,FK_USER_00998,2026-01-26 11:04:08,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Net Banking,Jaipur,Out for Delivery,5,order
