order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0107693,cust_2739,2026-01-23 18:14:34,PROD_K501,Books & Stationery,2,499.0,0,0.0,998.0,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,2,5,0
ORD_0107412,cust_1335,2026-01-23 18:45:24,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0104770,cust_1828,2026-01-23 18:53:20,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Net Banking,Affiliate / Partner Link,Pune,1,3,0
ORD_0104820,cust_788,2026-01-23 18:53:26,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Debit Card,Amazon Mobile App,Mumbai,3,4,0
ORD_0106357,cust_1131,2026-01-23 18:55:19,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Cash on Delivery,Amazon Mobile App,Jaipur,5,5,0
ORD_0104053,cust_948,2026-01-23 18:55:43,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Affiliate / Partner Link,Pune,5,5,0
ORD_0111680,cust_1336,2026-01-23 19:04:02,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Debit Card,Push Notification Deal,Chennai,2,5,0
ORD_0107817,cust_1828,2026-01-23 19:10:04,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Debit Card,Amazon Mobile App,Pune,1,4,0
ORD_0110446,cust_532,2026-01-23 19:19:03,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Cash on Delivery,Amazon Mobile App,Jaipur,2,5,0
ORD_0105589,cust_1728,2026-01-23 19:41:39,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Debit Card,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0102747,cust_193,2026-01-23 19:49:09,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Net Banking,Amazon Web Browser,Ahmedabad,2,5,0
ORD_0106100,cust_2721,2026-01-23 20:02:30,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,Cash on Delivery,Amazon Mobile App,Delhi NCR,5,5,0
ORD_0104748,cust_402,2026-01-23 20:03:43,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,1,3,0
ORD_0100783,cust_114,2026-01-23 20:12:02,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Credit Card,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0105571,cust_1103,2026-01-23 20:19:37,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Net Banking,Affiliate / Partner Link,Kolkata,5,4,0
ORD_0106482,cust_179,2026-01-23 20:21:48,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Cash on Delivery,Affiliate / Partner Link,Jaipur,2,2,0
ORD_0110256,cust_1241,2026-01-23 20:33:37,PROD_F203,Fashion & Apparel,1,8995.0,25,2248.75,6746.25,Cash on Delivery,Push Notification Deal,Hyderabad,2,3,0
ORD_0111714,cust_1716,2026-01-23 20:41:46,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,UPI / GPay / PhonePe,Push Notification Deal,Chennai,4,3,0
ORD_0101031,cust_992,2026-01-23 20:58:32,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Push Notification Deal,Ahmedabad,2,4,0
ORD_0107121,cust_2698,2026-01-23 21:08:28,PROD_H302,Home Appliances,2,7495.0,0,0.0,14990.0,Net Banking,Affiliate / Partner Link,Pune,1,3,0
ORD_0104883,cust_1120,2026-01-23 21:14:21,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Net Banking,Amazon Mobile App,Mumbai,2,4,0
ORD_0106932,cust_519,2026-01-23 21:25:27,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Credit Card,Amazon Web Browser,Pune,3,5,0
ORD_0103054,cust_711,2026-01-23 21:55:23,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,1,4,0
ORD_0100800,cust_1384,2026-01-23 22:07:00,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Credit Card,Affiliate / Partner Link,Ahmedabad,1,3,0
ORD_0105288,cust_2045,2026-01-23 22:35:12,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,5,5,0
ORD_0108988,cust_918,2026-01-23 23:17:53,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,3,4,0
ORD_0100678,cust_1137,2026-01-23 23:36:38,PROD_B403,Beauty & Personal Care,1,899.0,15,134.85,764.15,Cash on Delivery,Push Notification Deal,Bengaluru,2,5,0
ORD_0103210,cust_2530,2026-01-23 23:57:54,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Net Banking,Affiliate / Partner Link,Mumbai,4,4,0
ORD_0110337,cust_175,2026-01-24 05:21:47,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Debit Card,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0100751,cust_487,2026-01-24 05:43:11,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Credit Card,Push Notification Deal,Ahmedabad,4,5,0
ORD_0111554,cust_2836,2026-01-24 06:50:37,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Net Banking,Amazon Mobile App,Hyderabad,1,5,0
ORD_0100466,cust_1360,2026-01-24 07:14:47,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,2,4,0
ORD_0106579,cust_2499,2026-01-24 07:44:38,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,3,4,0
ORD_0104941,cust_2034,2026-01-24 08:02:47,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Credit Card,Affiliate / Partner Link,Bengaluru,4,4,0
ORD_0100492,cust_2592,2026-01-24 08:22:20,PROD_F204,Fashion & Apparel,2,2799.0,10,559.8,5038.2,Cash on Delivery,Affiliate / Partner Link,Mumbai,1,4,0
ORD_0100193,cust_1476,2026-01-24 08:35:12,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Net Banking,Amazon Mobile App,Jaipur,3,2,1
ORD_0103619,cust_2734,2026-01-24 08:47:28,PROD_B402,Beauty & Personal Care,2,599.0,10,119.8,1078.2,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0100988,cust_2110,2026-01-24 09:11:23,PROD_K502,Books & Stationery,2,399.0,5,39.9,758.1,Credit Card,Push Notification Deal,Chennai,1,4,0
ORD_0111215,cust_1264,2026-01-24 09:12:26,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Net Banking,Amazon Web Browser,Mumbai,4,3,0
ORD_0104529,cust_2416,2026-01-24 09:22:19,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Net Banking,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0109764,cust_2048,2026-01-24 09:30:39,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Net Banking,Push Notification Deal,Bengaluru,3,5,0
ORD_0102877,cust_1955,2026-01-24 09:32:17,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Cash on Delivery,Amazon Web Browser,Bengaluru,4,5,1
ORD_0111909,cust_933,2026-01-24 09:57:47,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Cash on Delivery,Amazon Mobile App,Delhi NCR,3,4,0
ORD_0109100,cust_77,2026-01-24 10:07:21,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,1,5,0
ORD_0109972,cust_500,2026-01-24 10:07:23,PROD_H302,Home Appliances,2,7495.0,0,0.0,14990.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,1,3,0
ORD_0100646,cust_404,2026-01-24 10:07:41,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Credit Card,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0107956,cust_460,2026-01-24 10:41:35,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Cash on Delivery,Push Notification Deal,Jaipur,4,4,0
ORD_0109416,cust_1008,2026-01-24 10:42:57,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Net Banking,Push Notification Deal,Kolkata,4,5,0
ORD_0106067,cust_2373,2026-01-24 11:17:52,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,3,3,0
ORD_0109784,cust_1620,2026-01-24 11:23:45,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Debit Card,Amazon Mobile App,Ahmedabad,4,5,0
ORD_0107086,cust_1188,2026-01-24 11:36:43,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Credit Card,Amazon Mobile App,Pune,3,5,0
ORD_0111007,cust_70,2026-01-24 12:02:34,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Cash on Delivery,Amazon Mobile App,Delhi NCR,1,1,1
ORD_0103208,cust_2290,2026-01-24 12:48:09,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Debit Card,Push Notification Deal,Bengaluru,2,5,0
ORD_0100740,cust_1042,2026-01-24 12:57:00,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0102613,cust_2081,2026-01-24 13:09:04,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Debit Card,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0110253,cust_918,2026-01-24 13:30:45,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,Cash on Delivery,Push Notification Deal,Ahmedabad,1,5,0
ORD_0107404,cust_2554,2026-01-24 13:32:18,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,1,4,0
ORD_0106577,cust_2837,2026-01-24 13:35:43,PROD_H304,Home Appliances,1,12999.0,25,3249.75,9749.25,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,3,4,0
ORD_0102662,cust_2106,2026-01-24 14:32:31,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Credit Card,Amazon Web Browser,Hyderabad,4,5,0
ORD_0109980,cust_391,2026-01-24 14:40:11,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Amazon Mobile App,Kolkata,2,5,0
ORD_0108377,cust_1665,2026-01-24 15:03:05,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,4,4,0
ORD_0104283,cust_472,2026-01-24 15:07:13,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Debit Card,Amazon Mobile App,Mumbai,1,5,0
ORD_0107377,cust_51,2026-01-24 16:04:34,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Affiliate / Partner Link,Bengaluru,4,5,0
ORD_0100784,cust_2140,2026-01-24 16:32:53,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Credit Card,Affiliate / Partner Link,Jaipur,3,3,0
ORD_0105166,cust_993,2026-01-24 16:39:12,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,UPI / GPay / PhonePe,Push Notification Deal,Chennai,1,5,0
ORD_0103663,cust_187,2026-01-24 16:41:53,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,1,2,0
ORD_0103891,cust_454,2026-01-24 17:22:50,PROD_F204,Fashion & Apparel,2,2799.0,5,279.9,5318.1,Debit Card,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0107195,cust_1954,2026-01-24 18:35:17,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,Net Banking,Affiliate / Partner Link,Hyderabad,5,5,0
ORD_0110805,cust_1719,2026-01-24 19:06:40,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,4,3,0
ORD_0102383,cust_1955,2026-01-24 19:08:22,PROD_B403,Beauty & Personal Care,2,899.0,0,0.0,1798.0,Credit Card,Amazon Web Browser,Bengaluru,4,5,0
ORD_0107899,cust_906,2026-01-24 19:10:39,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Cash on Delivery,Amazon Web Browser,Chennai,2,4,0
ORD_0106224,cust_1179,2026-01-24 19:13:08,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Cash on Delivery,Amazon Mobile App,Ahmedabad,1,4,0
ORD_0109696,cust_2834,2026-01-24 19:23:32,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Credit Card,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0111935,cust_1277,2026-01-24 19:31:11,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,UPI / GPay / PhonePe,Amazon Mobile App,Pune,5,5,0
ORD_0106321,cust_1118,2026-01-24 19:33:41,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Net Banking,Amazon Web Browser,Chennai,1,4,0
ORD_0102313,cust_2893,2026-01-24 19:36:27,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Net Banking,Amazon Web Browser,Mumbai,5,5,0
ORD_0111543,cust_2186,2026-01-24 19:44:40,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Net Banking,Amazon Web Browser,Ahmedabad,1,1,0
ORD_0107291,cust_1450,2026-01-24 19:46:59,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Net Banking,Amazon Mobile App,Chennai,2,4,0
ORD_0107714,cust_2326,2026-01-24 19:50:57,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Net Banking,Amazon Web Browser,Pune,3,5,0
ORD_0101315,cust_1172,2026-01-24 19:53:30,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,1,4,0
ORD_0109083,cust_2021,2026-01-24 20:02:04,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Net Banking,Amazon Web Browser,Hyderabad,2,5,0
ORD_0109071,cust_870,2026-01-24 20:05:30,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,2,5,0
ORD_0111718,cust_2986,2026-01-24 20:43:24,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Web Browser,Chennai,3,5,0
ORD_0106274,cust_861,2026-01-24 20:59:19,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Push Notification Deal,Bengaluru,4,4,0
ORD_0100656,cust_2244,2026-01-24 21:13:31,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Cash on Delivery,Amazon Web Browser,Hyderabad,3,5,0
ORD_0108771,cust_1443,2026-01-24 21:20:14,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Net Banking,Amazon Mobile App,Mumbai,3,4,0
ORD_0104889,cust_1430,2026-01-24 21:21:27,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Net Banking,Amazon Web Browser,Kolkata,2,3,0
ORD_0108654,cust_672,2026-01-24 21:22:57,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Credit Card,Push Notification Deal,Ahmedabad,1,5,0
ORD_0111079,cust_612,2026-01-24 21:51:18,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Debit Card,Amazon Web Browser,Kolkata,2,3,0
ORD_0102915,cust_2122,2026-01-24 22:23:41,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,4,4,0
ORD_0103334,cust_1465,2026-01-24 22:32:16,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Net Banking,Amazon Mobile App,Pune,4,2,1
ORD_0108643,cust_2377,2026-01-24 22:34:12,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Cash on Delivery,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0110791,cust_1733,2026-01-24 22:42:14,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Net Banking,Push Notification Deal,Jaipur,2,1,1
ORD_0106703,cust_48,2026-01-24 22:52:55,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,3,2,0
ORD_0101546,cust_1215,2026-01-24 23:55:21,PROD_B402,Beauty & Personal Care,1,599.0,20,119.8,479.2,Credit Card,Amazon Mobile App,Mumbai,1,5,0
ORD_0111242,cust_1105,2026-01-25 00:33:57,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Net Banking,Amazon Mobile App,Bengaluru,3,5,0
ORD_0107806,cust_1502,2026-01-25 05:48:00,PROD_F204,Fashion & Apparel,3,2799.0,20,1679.4,6717.6,Credit Card,Push Notification Deal,Chennai,3,2,0
ORD_0105466,cust_1310,2026-01-25 07:10:44,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Cash on Delivery,Amazon Mobile App,Chennai,5,5,0
ORD_0102498,cust_454,2026-01-25 07:19:00,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Affiliate / Partner Link,Hyderabad,2,5,0
ORD_0102000,cust_1079,2026-01-25 08:00:18,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Amazon Mobile App,Mumbai,1,4,0
ORD_0105401,cust_2199,2026-01-25 08:35:33,PROD_F203,Fashion & Apparel,2,8995.0,5,899.5,17090.5,Cash on Delivery,Amazon Mobile App,Hyderabad,5,4,0
ORD_0111416,cust_2315,2026-01-25 08:44:02,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Cash on Delivery,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0108803,cust_2821,2026-01-25 09:55:49,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Affiliate / Partner Link,Jaipur,2,4,0
ORD_0106068,cust_908,2026-01-25 09:57:15,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Cash on Delivery,Amazon Mobile App,Ahmedabad,1,5,0
ORD_0107392,cust_1025,2026-01-25 10:06:35,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Credit Card,Push Notification Deal,Hyderabad,5,5,0
ORD_0103111,cust_2661,2026-01-25 10:16:32,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,3,5,0
ORD_0100726,cust_2854,2026-01-25 11:25:37,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0102303,cust_1210,2026-01-25 11:31:23,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,UPI / GPay / PhonePe,Push Notification Deal,Pune,3,5,0
ORD_0107178,cust_1306,2026-01-25 11:38:56,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Amazon Mobile App,Hyderabad,2,5,0
ORD_0102278,cust_2326,2026-01-25 11:46:38,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Cash on Delivery,Amazon Web Browser,Pune,4,4,0
ORD_0100419,cust_2214,2026-01-25 11:58:58,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Amazon Web Browser,Hyderabad,1,5,0
ORD_0102590,cust_532,2026-01-25 12:00:23,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Push Notification Deal,Jaipur,2,1,1
ORD_0111427,cust_1085,2026-01-25 12:09:03,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Affiliate / Partner Link,Bengaluru,3,5,0
ORD_0111895,cust_1955,2026-01-25 12:10:14,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Cash on Delivery,Push Notification Deal,Bengaluru,5,4,1
ORD_0106060,cust_2890,2026-01-25 12:10:59,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Credit Card,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0108516,cust_532,2026-01-25 12:20:03,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Amazon Web Browser,Jaipur,5,5,0
ORD_0108025,cust_1690,2026-01-25 12:59:45,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Affiliate / Partner Link,Pune,2,5,0
ORD_0106448,cust_2499,2026-01-25 13:14:14,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Credit Card,Amazon Web Browser,Kolkata,1,5,0
ORD_0100394,cust_1371,2026-01-25 13:18:49,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Push Notification Deal,Hyderabad,3,5,0
ORD_0106980,cust_1293,2026-01-25 13:27:20,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Debit Card,Amazon Web Browser,Mumbai,3,5,0
ORD_0107317,cust_1366,2026-01-25 13:42:37,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0109410,cust_532,2026-01-25 13:47:27,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Amazon Mobile App,Jaipur,1,5,0
ORD_0103872,cust_532,2026-01-25 13:56:24,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,2,4,0
ORD_0100208,cust_198,2026-01-25 14:20:28,PROD_H303,Home Appliances,1,14490.0,25,3622.5,10867.5,Debit Card,Push Notification Deal,Hyderabad,4,3,0
ORD_0102460,cust_2131,2026-01-25 15:04:38,PROD_K501,Books & Stationery,3,499.0,5,74.85,1422.15,Cash on Delivery,Amazon Web Browser,Mumbai,2,4,0
ORD_0101409,cust_287,2026-01-25 15:05:34,PROD_B404,Beauty & Personal Care,3,2195.0,0,0.0,6585.0,Debit Card,Push Notification Deal,Delhi NCR,3,5,0
ORD_0110485,cust_532,2026-01-25 15:07:42,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Cash on Delivery,Amazon Mobile App,Jaipur,3,5,0
ORD_0109832,cust_532,2026-01-25 15:54:09,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0108619,cust_2235,2026-01-25 15:58:28,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Debit Card,Amazon Mobile App,Jaipur,1,1,1
ORD_0111235,cust_2110,2026-01-25 16:22:51,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Amazon Web Browser,Chennai,2,3,0
ORD_0100568,cust_1665,2026-01-25 16:48:55,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,Debit Card,Amazon Mobile App,Chennai,2,4,0
ORD_0102752,cust_2673,2026-01-25 17:07:07,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0101639,cust_858,2026-01-25 17:27:19,PROD_F201,Fashion & Apparel,2,3499.0,15,1049.7,5948.3,Credit Card,Affiliate / Partner Link,Pune,1,5,0
ORD_0107622,cust_479,2026-01-25 18:13:36,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Credit Card,Amazon Web Browser,Hyderabad,4,5,0
ORD_0106237,cust_2079,2026-01-25 18:26:51,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Credit Card,Amazon Mobile App,Pune,4,5,0
ORD_0107989,cust_396,2026-01-25 18:33:45,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Net Banking,Affiliate / Partner Link,Pune,4,5,0
ORD_0106941,cust_965,2026-01-25 18:50:56,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0104919,cust_1123,2026-01-25 19:04:47,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Credit Card,Push Notification Deal,Hyderabad,2,5,0
ORD_0102793,cust_2837,2026-01-25 19:08:33,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Cash on Delivery,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0106656,cust_706,2026-01-25 19:12:14,PROD_H301,Home Appliances,1,47900.0,25,11975.0,35925.0,Credit Card,Amazon Mobile App,Hyderabad,3,3,0
ORD_0102150,cust_1349,2026-01-25 19:24:22,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Credit Card,Amazon Mobile App,Kolkata,5,5,0
ORD_0110794,cust_155,2026-01-25 19:34:30,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,1,5,0
ORD_0108608,cust_1465,2026-01-25 19:46:42,PROD_B403,Beauty & Personal Care,2,899.0,10,179.8,1618.2,Debit Card,Affiliate / Partner Link,Pune,2,1,0
ORD_0109860,cust_2742,2026-01-25 19:52:28,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Credit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0109735,cust_482,2026-01-25 19:58:11,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Cash on Delivery,Amazon Web Browser,Mumbai,1,5,0
ORD_0103896,cust_774,2026-01-25 20:12:22,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Credit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0102476,cust_2939,2026-01-25 20:13:09,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0110550,cust_2917,2026-01-25 20:20:52,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Net Banking,Push Notification Deal,Mumbai,3,4,0
ORD_0101186,cust_1055,2026-01-25 20:22:28,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Debit Card,Amazon Mobile App,Mumbai,2,5,1
ORD_0104066,cust_684,2026-01-25 20:45:57,PROD_K502,Books & Stationery,2,399.0,0,0.0,798.0,Debit Card,Amazon Mobile App,Chennai,5,1,0
