order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0114456,CUST_00187,2026-01-27 20:13:50,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Debit Card,Amazon Web Browser,Bengaluru,4,5,0
ORD_0111748,CUST_01353,2026-01-27 20:15:19,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,1,4,0
ORD_0109925,CUST_02533,2026-01-27 20:23:57,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Debit Card,Push Notification Deal,Chennai,2,5,0
ORD_0102051,CUST_01019,2026-01-27 20:28:23,PROD_B403,Beauty & Personal Care,2,899.0,25,449.5,1348.5,Credit Card,Affiliate / Partner Link,Bengaluru,5,1,1
ORD_0103365,CUST_01913,2026-01-27 20:31:02,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Cash on Delivery,Amazon Mobile App,Bengaluru,1,3,0
ORD_0102053,CUST_02871,2026-01-27 20:42:37,PROD_F202,Fashion & Apparel,2,4999.0,5,499.9,9498.1,Net Banking,Amazon Web Browser,Hyderabad,3,5,0
ORD_0110463,CUST_02611,2026-01-27 20:49:07,PROD_E106,Smartphones & Electronics,2,2499.0,15,749.7,4248.3,Debit Card,Affiliate / Partner Link,Kolkata,4,4,0
ORD_0109093,CUST_01617,2026-01-27 20:55:00,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Credit Card,Push Notification Deal,Delhi NCR,4,5,1
ORD_0100795,CUST_00110,2026-01-27 20:56:08,PROD_F205,Fashion & Apparel,2,7590.0,15,2277.0,12903.0,Debit Card,Push Notification Deal,Mumbai,5,5,1
ORD_0112994,CUST_00924,2026-01-27 20:56:33,PROD_E106,Smartphones & Electronics,1,2499.0,20,499.8,1999.2,Net Banking,Affiliate / Partner Link,Kolkata,5,4,0
ORD_0108198,CUST_01055,2026-01-27 21:14:27,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Amazon Mobile App,Mumbai,4,5,0
ORD_0106945,CUST_00532,2026-01-27 21:28:10,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,3,3,0
ORD_0107746,CUST_01675,2026-01-27 21:53:21,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Cash on Delivery,Amazon Mobile App,Kolkata,5,5,0
ORD_0109557,CUST_00262,2026-01-27 21:53:59,PROD_F202,Fashion & Apparel,3,4999.0,0,0.0,14997.0,Credit Card,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0104820,CUST_02795,2026-01-27 21:57:30,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Credit Card,Push Notification Deal,Pune,1,5,0
ORD_0103073,CUST_00737,2026-01-27 22:15:11,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Cash on Delivery,Push Notification Deal,Chennai,1,4,0
ORD_0111798,CUST_00532,2026-01-27 22:16:01,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Debit Card,Amazon Web Browser,Jaipur,2,5,0
ORD_0105292,CUST_01146,2026-01-27 22:26:23,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Credit Card,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0105161,CUST_02917,2026-01-27 22:36:12,PROD_K502,Books & Stationery,1,399.0,5,19.95,379.05,Net Banking,Push Notification Deal,Mumbai,5,5,0
ORD_0109182,CUST_02499,2026-01-27 22:52:47,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Cash on Delivery,Amazon Mobile App,Kolkata,2,5,0
ORD_0113576,CUST_00541,2026-01-28 00:10:29,PROD_B401,Beauty & Personal Care,2,1450.0,20,580.0,2320.0,Net Banking,Amazon Web Browser,Ahmedabad,2,5,0
ORD_0101701,CUST_00662,2026-01-28 01:48:53,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,4,3,0
ORD_0114302,CUST_00615,2026-01-28 04:20:19,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Debit Card,Affiliate / Partner Link,Mumbai,4,4,0
ORD_0104652,CUST_01897,2026-01-28 05:11:42,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Push Notification Deal,Jaipur,4,4,0
ORD_0102518,CUST_00141,2026-01-28 05:50:57,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Amazon Mobile App,Bengaluru,2,5,0
ORD_0110207,CUST_01431,2026-01-28 06:01:06,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Amazon Web Browser,Pune,3,5,0
ORD_0110102,CUST_01349,2026-01-28 06:29:01,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Cash on Delivery,Amazon Web Browser,Kolkata,3,5,0
ORD_0111531,CUST_01172,2026-01-28 06:30:13,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,1,3,0
ORD_0101354,CUST_01055,2026-01-28 06:36:22,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Net Banking,Affiliate / Partner Link,Mumbai,3,4,0
ORD_0104600,CUST_02611,2026-01-28 08:06:17,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,Net Banking,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0110314,CUST_02737,2026-01-28 08:22:27,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Debit Card,Amazon Web Browser,Jaipur,2,2,0
ORD_0111265,CUST_02666,2026-01-28 08:25:06,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,5,5,0
ORD_0105753,CUST_00718,2026-01-28 08:39:06,PROD_E106,Smartphones & Electronics,2,2499.0,15,749.7,4248.3,Debit Card,Amazon Web Browser,Bengaluru,1,5,0
ORD_0110952,CUST_02404,2026-01-28 08:40:44,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,4,0
ORD_0105837,CUST_02146,2026-01-28 08:42:28,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Debit Card,Amazon Mobile App,Jaipur,4,2,1
ORD_0111076,CUST_00476,2026-01-28 09:22:05,PROD_B401,Beauty & Personal Care,1,1450.0,5,72.5,1377.5,Cash on Delivery,Push Notification Deal,Kolkata,4,5,0
ORD_0110642,CUST_01310,2026-01-28 09:26:17,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Amazon Mobile App,Chennai,4,5,0
ORD_0112962,CUST_00625,2026-01-28 09:33:44,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Push Notification Deal,Mumbai,4,5,0
ORD_0112998,CUST_01338,2026-01-28 09:35:57,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Debit Card,Amazon Mobile App,Kolkata,1,5,0
ORD_0101714,CUST_01120,2026-01-28 09:43:09,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Net Banking,Amazon Web Browser,Mumbai,1,5,0
ORD_0103769,CUST_00227,2026-01-28 09:50:05,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,5,2,1
ORD_0108602,CUST_01075,2026-01-28 09:58:21,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,UPI / GPay / PhonePe,Amazon Web Browser,Bengaluru,5,5,0
ORD_0102304,CUST_02387,2026-01-28 10:57:24,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Amazon Mobile App,Chennai,5,5,0
ORD_0109910,CUST_01210,2026-01-28 11:00:35,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Net Banking,Amazon Web Browser,Pune,4,5,0
ORD_0114968,CUST_02108,2026-01-28 11:18:32,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Debit Card,Amazon Mobile App,Mumbai,3,5,0
ORD_0105164,CUST_02698,2026-01-28 11:23:07,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Cash on Delivery,Affiliate / Partner Link,Pune,3,4,0
ORD_0100906,CUST_01055,2026-01-28 11:30:56,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Credit Card,Amazon Mobile App,Mumbai,4,5,0
ORD_0112749,CUST_01551,2026-01-28 11:32:27,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Amazon Web Browser,Ahmedabad,1,4,0
ORD_0105376,CUST_01236,2026-01-28 11:36:06,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Affiliate / Partner Link,Mumbai,4,4,0
ORD_0107028,CUST_01688,2026-01-28 11:54:04,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Credit Card,Amazon Web Browser,Mumbai,1,3,0
ORD_0103390,CUST_02554,2026-01-28 11:57:09,PROD_F205,Fashion & Apparel,3,7590.0,0,0.0,22770.0,Credit Card,Push Notification Deal,Kolkata,1,5,0
ORD_0108032,CUST_02381,2026-01-28 12:02:12,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Debit Card,Amazon Mobile App,Jaipur,5,5,0
ORD_0107187,CUST_01556,2026-01-28 12:03:07,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Net Banking,Push Notification Deal,Chennai,4,5,0
ORD_0113778,CUST_02998,2026-01-28 12:03:58,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,Cash on Delivery,Amazon Mobile App,Mumbai,3,5,0
ORD_0113295,CUST_01602,2026-01-28 12:30:17,PROD_B403,Beauty & Personal Care,1,899.0,5,44.95,854.05,UPI / GPay / PhonePe,Push Notification Deal,Bengaluru,5,5,0
ORD_0106315,CUST_01028,2026-01-28 12:31:47,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Debit Card,Amazon Web Browser,Delhi NCR,5,5,0
ORD_0102886,CUST_02495,2026-01-28 12:39:04,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Net Banking,Amazon Web Browser,Mumbai,3,1,1
ORD_0107938,CUST_01018,2026-01-28 12:42:40,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Credit Card,Push Notification Deal,Chennai,3,3,0
ORD_0109294,CUST_00391,2026-01-28 12:50:04,PROD_B402,Beauty & Personal Care,2,599.0,10,119.8,1078.2,Credit Card,Amazon Web Browser,Kolkata,2,4,0
ORD_0110726,CUST_00305,2026-01-28 12:58:36,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Net Banking,Push Notification Deal,Chennai,4,5,0
ORD_0101077,CUST_00512,2026-01-28 13:17:25,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Credit Card,Affiliate / Partner Link,Chennai,2,5,0
ORD_0114644,CUST_02844,2026-01-28 13:21:17,PROD_B401,Beauty & Personal Care,2,1450.0,5,145.0,2755.0,Net Banking,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0113860,CUST_02790,2026-01-28 14:05:48,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Debit Card,Affiliate / Partner Link,Pune,2,5,0
ORD_0102520,CUST_01416,2026-01-28 14:28:05,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Cash on Delivery,Amazon Web Browser,Mumbai,5,3,0
ORD_0103821,CUST_00451,2026-01-28 14:28:49,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,Net Banking,Amazon Mobile App,Ahmedabad,4,4,0
ORD_0105377,CUST_02799,2026-01-28 14:33:36,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Cash on Delivery,Amazon Mobile App,Jaipur,3,2,1
ORD_0108722,CUST_01617,2026-01-28 14:37:11,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Net Banking,Push Notification Deal,Delhi NCR,2,5,0
ORD_0109800,CUST_00081,2026-01-28 14:59:57,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Credit Card,Affiliate / Partner Link,Kolkata,5,5,0
ORD_0109885,CUST_00309,2026-01-28 15:18:29,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,Credit Card,Affiliate / Partner Link,Chennai,3,4,0
ORD_0103201,CUST_00680,2026-01-28 15:34:40,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,2,5,0
ORD_0110250,CUST_01186,2026-01-28 16:05:25,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,1,5,0
ORD_0106452,CUST_01939,2026-01-28 16:57:01,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0109951,CUST_00738,2026-01-28 17:18:16,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Cash on Delivery,Amazon Web Browser,Ahmedabad,4,3,0
ORD_0102189,CUST_00972,2026-01-28 17:32:44,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Amazon Web Browser,Bengaluru,5,5,0
ORD_0107840,CUST_00299,2026-01-28 17:34:24,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,UPI / GPay / PhonePe,Push Notification Deal,Chennai,4,5,0
ORD_0105949,CUST_00633,2026-01-28 17:40:58,PROD_F202,Fashion & Apparel,2,4999.0,5,499.9,9498.1,UPI / GPay / PhonePe,Amazon Web Browser,Pune,3,5,0
ORD_0108394,CUST_00906,2026-01-28 17:43:43,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Credit Card,Affiliate / Partner Link,Chennai,1,5,0
ORD_0101355,CUST_00470,2026-01-28 17:59:59,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Mobile App,Hyderabad,1,1,1
ORD_0110247,CUST_01785,2026-01-28 18:04:46,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Net Banking,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0102268,CUST_01365,2026-01-28 18:10:36,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,5,4,0
ORD_0108946,CUST_02015,2026-01-28 18:16:44,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,3,4,0
ORD_0104420,CUST_00155,2026-01-28 18:30:33,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Net Banking,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0102683,CUST_02577,2026-01-28 19:05:27,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Affiliate / Partner Link,Bengaluru,5,5,0
ORD_0103285,CUST_02315,2026-01-28 19:05:36,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Credit Card,Push Notification Deal,Ahmedabad,2,4,0
ORD_0100933,CUST_01854,2026-01-28 19:39:02,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Debit Card,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0110692,CUST_02488,2026-01-28 19:45:00,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Net Banking,Affiliate / Partner Link,Mumbai,1,4,0
ORD_0109469,CUST_00346,2026-01-28 19:47:38,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,Cash on Delivery,Push Notification Deal,Mumbai,5,5,0
ORD_0103775,CUST_02633,2026-01-28 19:50:15,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,1,5,0
ORD_0108657,CUST_01334,2026-01-28 20:05:45,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Credit Card,Amazon Web Browser,Kolkata,1,5,0
ORD_0112307,CUST_00113,2026-01-28 20:14:14,PROD_K502,Books & Stationery,2,399.0,5,39.9,758.1,Credit Card,Amazon Web Browser,Ahmedabad,4,5,0
ORD_0105786,CUST_02921,2026-01-28 20:14:49,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Cash on Delivery,Push Notification Deal,Pune,3,4,0
ORD_0112253,CUST_00469,2026-01-28 20:25:05,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Affiliate / Partner Link,Bengaluru,4,5,0
ORD_0107566,CUST_01893,2026-01-28 20:37:37,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0110221,CUST_00818,2026-01-28 20:55:16,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Debit Card,Amazon Mobile App,Chennai,3,4,0
ORD_0106181,CUST_00532,2026-01-28 20:57:57,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Credit Card,Amazon Mobile App,Jaipur,5,4,0
ORD_0101664,CUST_01389,2026-01-28 21:03:19,PROD_B403,Beauty & Personal Care,3,899.0,20,539.4,2157.6,Cash on Delivery,Amazon Web Browser,Pune,1,5,0
ORD_0107912,CUST_00933,2026-01-28 21:04:02,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,2,4,0
ORD_0112852,CUST_01166,2026-01-28 21:58:27,PROD_B403,Beauty & Personal Care,1,899.0,15,134.85,764.15,Cash on Delivery,Affiliate / Partner Link,Jaipur,4,4,0
ORD_0101040,CUST_01704,2026-01-28 22:48:59,PROD_E103,Smartphones & Electronics,1,64999.0,25,16249.75,48749.25,Debit Card,Affiliate / Partner Link,Pune,3,4,0
ORD_0100623,CUST_00836,2026-01-28 22:59:26,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,UPI / GPay / PhonePe,Push Notification Deal,Pune,2,5,0
ORD_0107087,CUST_02319,2026-01-28 23:02:05,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Cash on Delivery,Push Notification Deal,Chennai,5,5,0
ORD_0100543,CUST_01052,2026-01-29 00:02:47,PROD_K502,Books & Stationery,1,399.0,5,19.95,379.05,Net Banking,Amazon Mobile App,Pune,2,5,0
ORD_0102271,CUST_00281,2026-01-29 00:11:29,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Cash on Delivery,Affiliate / Partner Link,Chennai,3,5,0
ORD_0113215,CUST_02248,2026-01-29 04:28:57,PROD_K503,Books & Stationery,2,1890.0,20,756.0,3024.0,Net Banking,Amazon Mobile App,Bengaluru,5,5,0
ORD_0101839,CUST_01371,2026-01-29 07:19:20,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Credit Card,Amazon Mobile App,Hyderabad,1,3,0
ORD_0106774,CUST_00003,2026-01-29 07:31:03,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Credit Card,Affiliate / Partner Link,Chennai,5,5,0
ORD_0101412,CUST_01334,2026-01-29 07:35:59,PROD_F202,Fashion & Apparel,3,4999.0,10,1499.7,13497.3,Debit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0103457,CUST_01334,2026-01-29 08:00:00,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Net Banking,Affiliate / Partner Link,Kolkata,3,3,0
ORD_0114869,CUST_00859,2026-01-29 08:13:05,PROD_E103,Smartphones & Electronics,1,64999.0,25,16249.75,48749.25,Net Banking,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0110339,CUST_02785,2026-01-29 08:35:47,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0109761,CUST_00575,2026-01-29 09:02:24,PROD_F204,Fashion & Apparel,2,2799.0,15,839.7,4758.3,Credit Card,Affiliate / Partner Link,Hyderabad,5,2,0
ORD_0109021,CUST_02461,2026-01-29 09:08:58,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Credit Card,Amazon Web Browser,Mumbai,3,4,0
ORD_0104172,CUST_01302,2026-01-29 09:15:26,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Cash on Delivery,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0112387,CUST_01161,2026-01-29 09:22:48,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,1,5,0
ORD_0114577,CUST_00797,2026-01-29 10:16:15,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Cash on Delivery,Amazon Mobile App,Chennai,4,4,0
ORD_0113852,CUST_00832,2026-01-29 10:38:10,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Cash on Delivery,Amazon Web Browser,Pune,2,5,0
ORD_0111882,CUST_02461,2026-01-29 10:55:20,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Amazon Web Browser,Mumbai,2,5,1
ORD_0106336,CUST_02802,2026-01-29 11:00:58,PROD_K502,Books & Stationery,3,399.0,10,119.7,1077.3,Debit Card,Push Notification Deal,Kolkata,2,5,0
ORD_0101047,CUST_02821,2026-01-29 11:23:48,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Cash on Delivery,Amazon Mobile App,Jaipur,1,5,0
ORD_0114723,CUST_02844,2026-01-29 11:34:38,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0111037,CUST_00158,2026-01-29 11:56:08,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Credit Card,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0101298,CUST_00906,2026-01-29 12:13:17,PROD_E106,Smartphones & Electronics,2,2499.0,0,0.0,4998.0,Net Banking,Amazon Mobile App,Chennai,5,2,1
ORD_0114202,CUST_02357,2026-01-29 12:14:19,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Cash on Delivery,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0112399,CUST_00757,2026-01-29 12:15:20,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Net Banking,Push Notification Deal,Ahmedabad,1,4,0
ORD_0112689,CUST_00051,2026-01-29 12:22:03,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,4,3,0
ORD_0111200,CUST_00711,2026-01-29 12:37:23,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Credit Card,Amazon Mobile App,Mumbai,3,5,0
ORD_0112471,CUST_00447,2026-01-29 12:42:18,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,Net Banking,Affiliate / Partner Link,Chennai,4,5,0
ORD_0102969,CUST_00051,2026-01-29 12:44:49,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Cash on Delivery,Affiliate / Partner Link,Bengaluru,2,5,0
ORD_0112996,CUST_01650,2026-01-29 13:04:21,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Amazon Mobile App,Ahmedabad,1,5,0
ORD_0112842,CUST_01197,2026-01-29 13:17:22,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Affiliate / Partner Link,Jaipur,4,4,0
ORD_0113906,CUST_02801,2026-01-29 13:18:22,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Net Banking,Affiliate / Partner Link,Delhi NCR,5,5,0
ORD_0104136,CUST_00326,2026-01-29 13:33:55,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Cash on Delivery,Push Notification Deal,Chennai,1,5,0
ORD_0112401,CUST_02806,2026-01-29 13:35:50,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Amazon Web Browser,Delhi NCR,4,4,0
ORD_0106606,CUST_01907,2026-01-29 13:43:40,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Debit Card,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0108225,CUST_01210,2026-01-29 14:02:36,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Push Notification Deal,Pune,4,5,0
ORD_0112843,CUST_01857,2026-01-29 14:16:01,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,Net Banking,Push Notification Deal,Jaipur,4,4,0
ORD_0110075,CUST_01055,2026-01-29 14:32:22,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Push Notification Deal,Mumbai,2,4,0
ORD_0113562,CUST_02841,2026-01-29 14:36:54,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,UPI / GPay / PhonePe,Amazon Mobile App,Pune,2,3,0
ORD_0107860,CUST_00883,2026-01-29 14:43:31,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,4,5,0
ORD_0101703,CUST_00060,2026-01-29 14:52:02,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Push Notification Deal,Pune,2,5,0
ORD_0114421,CUST_01585,2026-01-29 14:52:59,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Net Banking,Amazon Mobile App,Delhi NCR,4,4,0
ORD_0101700,CUST_01465,2026-01-29 14:54:27,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,UPI / GPay / PhonePe,Amazon Web Browser,Pune,5,5,0
ORD_0113175,CUST_01045,2026-01-29 14:58:15,PROD_H301,Home Appliances,1,47900.0,20,9580.0,38320.0,Debit Card,Amazon Mobile App,Jaipur,3,5,0
ORD_0112540,CUST_00576,2026-01-29 14:58:18,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Push Notification Deal,Ahmedabad,2,5,0
ORD_0108645,CUST_00063,2026-01-29 15:02:07,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,UPI / GPay / PhonePe,Amazon Web Browser,Pune,2,2,0
ORD_0109473,CUST_00031,2026-01-29 15:19:36,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Net Banking,Amazon Web Browser,Hyderabad,5,4,0
ORD_0101922,CUST_00582,2026-01-29 15:23:37,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Cash on Delivery,Push Notification Deal,Chennai,5,5,0
ORD_0111335,CUST_02950,2026-01-29 16:06:37,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Debit Card,Affiliate / Partner Link,Kolkata,4,5,0
