order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0009472,AMZ_CUST_01450,2026-02-14 22:02:38,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,5,6255.75,Credit Card,Hyderabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0001974,AMZ_CUST_01087,2026-02-14 22:16:19,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,5,2659.05,Credit Card,Kochi,Amazon Web Browser,0,4,purchase
AMZ_ORD_0004621,AMZ_CUST_00095,2026-02-14 22:45:07,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Kochi,Push Notification Deal,0,5,view
AMZ_ORD_0006400,AMZ_CUST_01351,2026-02-14 22:56:44,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Cash on Delivery,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004463,AMZ_CUST_00580,2026-02-14 23:18:04,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Debit Card,Delhi NCR,Amazon Web Browser,0,5,view
AMZ_ORD_0003187,AMZ_CUST_00249,2026-02-14 23:32:25,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Credit Card,Bengaluru,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0000278,AMZ_CUST_00662,2026-02-14 23:59:32,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,7590.0,Cash on Delivery,Jaipur,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0008850,AMZ_CUST_00743,2026-02-15 08:24:07,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,10,5926.5,UPI / GPay / PhonePe,Kochi,Push Notification Deal,0,4,purchase
AMZ_ORD_0008681,AMZ_CUST_01061,2026-02-15 08:34:09,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,UPI / GPay / PhonePe,Chennai,Amazon Mobile App,0,5,view
AMZ_ORD_0003325,AMZ_CUST_00844,2026-02-15 08:52:35,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,5,2374.05,Net Banking,Ahmedabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0011105,AMZ_CUST_01246,2026-02-15 09:02:59,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,15,3213.0,Debit Card,Pune,Push Notification Deal,0,3,purchase
AMZ_ORD_0004716,AMZ_CUST_01224,2026-02-15 09:38:55,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,119999.0,Debit Card,Hyderabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000582,AMZ_CUST_00122,2026-02-15 09:44:58,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,10,16191.0,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,3,purchase
AMZ_ORD_0001192,AMZ_CUST_00933,2026-02-15 10:21:22,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Credit Card,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0007904,AMZ_CUST_00500,2026-02-15 10:29:01,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Debit Card,Kochi,Affiliate / Partner Link,0,5,view
AMZ_ORD_0008499,AMZ_CUST_00566,2026-02-15 10:32:44,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,2,4999.0,10,8998.2,Debit Card,Pune,Amazon Web Browser,0,1,purchase
AMZ_ORD_0001601,AMZ_CUST_00171,2026-02-15 10:51:47,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Cash on Delivery,Delhi NCR,Affiliate / Partner Link,0,5,view
AMZ_ORD_0004111,AMZ_CUST_00141,2026-02-15 10:52:14,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0007463,AMZ_CUST_00679,2026-02-15 10:57:32,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,5,4749.05,Cash on Delivery,Chandigarh,Amazon Mobile App,0,1,purchase
AMZ_ORD_0003789,AMZ_CUST_00179,2026-02-15 11:10:54,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Credit Card,Jaipur,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0006235,AMZ_CUST_00157,2026-02-15 11:11:38,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Cash on Delivery,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0008984,AMZ_CUST_00438,2026-02-15 11:18:11,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Credit Card,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0011129,AMZ_CUST_00897,2026-02-15 11:37:52,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,20,14392.0,UPI / GPay / PhonePe,Kochi,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001375,AMZ_CUST_01198,2026-02-15 11:38:57,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,2,2195.0,0,4390.0,UPI / GPay / PhonePe,Delhi NCR,Amazon Web Browser,0,5,purchase
AMZ_ORD_0005708,AMZ_CUST_00581,2026-02-15 11:44:59,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Credit Card,Hyderabad,Amazon Web Browser,0,5,view
AMZ_ORD_0010372,AMZ_CUST_00569,2026-02-15 11:57:55,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,10,2427.3,Cash on Delivery,Kochi,Amazon Mobile App,0,3,purchase
AMZ_ORD_0011828,AMZ_CUST_00499,2026-02-15 12:02:09,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Debit Card,Delhi NCR,Push Notification Deal,0,5,view
AMZ_ORD_0003284,AMZ_CUST_00489,2026-02-15 12:15:42,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,5,17090.5,Credit Card,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0006736,AMZ_CUST_00848,2026-02-15 12:17:01,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,3,4999.0,20,11997.6,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,3,purchase
AMZ_ORD_0003072,AMZ_CUST_01055,2026-02-15 12:30:21,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,7590.0,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,3,purchase
AMZ_ORD_0001175,AMZ_CUST_01360,2026-02-15 12:34:39,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,10,1078.2,Net Banking,Chennai,Push Notification Deal,0,4,purchase
AMZ_ORD_0005000,AMZ_CUST_01198,2026-02-15 12:58:20,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,15,40715.0,Debit Card,Delhi NCR,Amazon Mobile App,0,4,purchase
AMZ_ORD_0005190,AMZ_CUST_00138,2026-02-15 13:26:48,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,14490.0,Debit Card,Hyderabad,Amazon Web Browser,0,1,purchase
AMZ_ORD_0006026,AMZ_CUST_00973,2026-02-15 13:38:00,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Cash on Delivery,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0010105,AMZ_CUST_00533,2026-02-15 13:45:29,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,15,101999.15,Debit Card,Bengaluru,Amazon Mobile App,0,1,purchase
AMZ_ORD_0007298,AMZ_CUST_00781,2026-02-15 14:12:40,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,20,5598.4,UPI / GPay / PhonePe,Chandigarh,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0002267,AMZ_CUST_00937,2026-02-15 14:29:32,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,10,58499.1,Cash on Delivery,Pune,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0007533,AMZ_CUST_00532,2026-02-15 14:35:49,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,5,1138.1,UPI / GPay / PhonePe,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0002261,AMZ_CUST_00227,2026-02-15 14:42:41,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,20,51999.2,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,1,purchase
AMZ_ORD_0001228,AMZ_CUST_00406,2026-02-15 14:52:49,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Net Banking,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0010361,AMZ_CUST_01391,2026-02-15 14:56:44,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,10,116991.0,Net Banking,Lucknow,Amazon Web Browser,0,5,purchase
AMZ_ORD_0001881,AMZ_CUST_00532,2026-02-15 14:56:55,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Credit Card,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0011694,AMZ_CUST_00879,2026-02-15 15:51:56,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,10,718.2,Net Banking,Ahmedabad,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0009304,AMZ_CUST_01445,2026-02-15 16:02:46,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,15,848.3,Cash on Delivery,Bengaluru,Push Notification Deal,0,4,purchase
AMZ_ORD_0008588,AMZ_CUST_00608,2026-02-15 16:24:23,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0006606,AMZ_CUST_00954,2026-02-15 16:25:28,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,15,2124.15,Debit Card,Hyderabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0005079,AMZ_CUST_00532,2026-02-15 16:30:32,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Cash on Delivery,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0007707,AMZ_CUST_00768,2026-02-15 16:31:42,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,10,3149.1,Net Banking,Pune,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0002769,AMZ_CUST_01238,2026-02-15 16:36:41,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,5,7977.15,Debit Card,Chandigarh,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0005296,AMZ_CUST_00479,2026-02-15 16:46:46,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,10,58499.1,Credit Card,Mumbai,Push Notification Deal,0,5,purchase
AMZ_ORD_0005381,AMZ_CUST_01181,2026-02-15 16:58:05,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Debit Card,Kochi,Push Notification Deal,0,5,view
AMZ_ORD_0005474,AMZ_CUST_00595,2026-02-15 17:03:35,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,3,2499.0,0,7497.0,Cash on Delivery,Chennai,Amazon Mobile App,1,4,purchase
AMZ_ORD_0000284,AMZ_CUST_01015,2026-02-15 17:13:48,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,0,998.0,Cash on Delivery,Lucknow,Amazon Web Browser,0,3,purchase
AMZ_ORD_0004036,AMZ_CUST_00193,2026-02-15 17:17:45,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,20,1512.0,Debit Card,Lucknow,Push Notification Deal,1,4,purchase
AMZ_ORD_0002711,AMZ_CUST_00195,2026-02-15 17:25:48,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Debit Card,Ahmedabad,Push Notification Deal,0,5,addtocart
AMZ_ORD_0005404,AMZ_CUST_01024,2026-02-15 17:35:58,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Cash on Delivery,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0000486,AMZ_CUST_00150,2026-02-15 17:41:12,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,2,7590.0,5,14421.0,UPI / GPay / PhonePe,Lucknow,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0002222,AMZ_CUST_01278,2026-02-15 18:08:57,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Net Banking,Mumbai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004601,AMZ_CUST_00532,2026-02-15 18:48:12,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,5,6648.1,UPI / GPay / PhonePe,Chennai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0006031,AMZ_CUST_00155,2026-02-15 18:51:53,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Cash on Delivery,Ahmedabad,Amazon Web Browser,0,5,view
AMZ_ORD_0010608,AMZ_CUST_00499,2026-02-15 19:00:56,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Net Banking,Delhi NCR,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0006899,AMZ_CUST_01325,2026-02-15 19:13:55,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,15,6370.75,Debit Card,Ahmedabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0005823,AMZ_CUST_00732,2026-02-15 19:42:20,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Debit Card,Ahmedabad,Amazon Web Browser,0,5,view
AMZ_ORD_0010774,AMZ_CUST_01091,2026-02-15 20:11:09,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Cash on Delivery,Bengaluru,Amazon Mobile App,0,5,view
AMZ_ORD_0001444,AMZ_CUST_01103,2026-02-15 20:17:10,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,599.0,Net Banking,Ahmedabad,Push Notification Deal,0,3,purchase
AMZ_ORD_0004820,AMZ_CUST_00053,2026-02-15 20:25:47,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,12999.0,Credit Card,Bengaluru,Amazon Mobile App,0,5,purchase
AMZ_ORD_0004172,AMZ_CUST_00480,2026-02-15 20:29:33,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,UPI / GPay / PhonePe,Pune,Push Notification Deal,0,5,view
AMZ_ORD_0007972,AMZ_CUST_01075,2026-02-15 20:56:44,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,0,1798.0,Net Banking,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0002501,AMZ_CUST_00891,2026-02-15 20:57:11,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Cash on Delivery,Jaipur,Affiliate / Partner Link,0,5,view
AMZ_ORD_0010528,AMZ_CUST_00870,2026-02-15 21:14:58,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,20,957.6,Debit Card,Ahmedabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0011520,AMZ_CUST_01465,2026-02-15 21:41:04,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Credit Card,Mumbai,Push Notification Deal,0,5,view
AMZ_ORD_0003185,AMZ_CUST_01197,2026-02-15 22:01:05,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Debit Card,Kochi,Amazon Web Browser,0,5,view
AMZ_ORD_0008351,AMZ_CUST_01024,2026-02-15 22:18:52,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,UPI / GPay / PhonePe,Chennai,Affiliate / Partner Link,0,5,view
AMZ_ORD_0001053,AMZ_CUST_01229,2026-02-15 22:31:44,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,15,40715.0,UPI / GPay / PhonePe,Hyderabad,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0005255,AMZ_CUST_00002,2026-02-15 22:36:20,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,1450.0,Net Banking,Mumbai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0005472,AMZ_CUST_00949,2026-02-15 22:36:50,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Credit Card,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004974,AMZ_CUST_01465,2026-02-15 22:39:50,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,3,2499.0,0,7497.0,Credit Card,Mumbai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001653,AMZ_CUST_01089,2026-02-15 23:23:15,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,15,1232.5,UPI / GPay / PhonePe,Lucknow,Amazon Web Browser,0,3,purchase
AMZ_ORD_0003840,AMZ_CUST_00012,2026-02-15 23:32:33,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,47900.0,Debit Card,Kochi,Push Notification Deal,0,4,purchase
AMZ_ORD_0010327,AMZ_CUST_00532,2026-02-15 23:41:43,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,15,2379.15,UPI / GPay / PhonePe,Chennai,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0007591,AMZ_CUST_00649,2026-02-15 23:48:29,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,0,798.0,Credit Card,Hyderabad,Push Notification Deal,0,5,purchase
AMZ_ORD_0006047,AMZ_CUST_01198,2026-02-16 08:07:30,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,10,13041.0,Net Banking,Delhi NCR,Push Notification Deal,0,1,purchase
AMZ_ORD_0002901,AMZ_CUST_00230,2026-02-16 08:55:38,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Credit Card,Pune,Amazon Mobile App,0,5,view
AMZ_ORD_0001285,AMZ_CUST_01321,2026-02-16 09:30:15,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,3,3499.0,15,8922.45,Debit Card,Hyderabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0006787,AMZ_CUST_00662,2026-02-16 09:34:39,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Cash on Delivery,Jaipur,Push Notification Deal,0,5,addtocart
AMZ_ORD_0010100,AMZ_CUST_01045,2026-02-16 09:47:01,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,UPI / GPay / PhonePe,Kochi,Amazon Web Browser,0,5,view
AMZ_ORD_0002187,AMZ_CUST_01426,2026-02-16 09:48:49,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,20,5268.0,Cash on Delivery,Kolkata,Amazon Web Browser,0,5,purchase
AMZ_ORD_0011285,AMZ_CUST_00842,2026-02-16 10:16:05,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,10,718.2,Net Banking,Bengaluru,Amazon Mobile App,0,5,purchase
AMZ_ORD_0006139,AMZ_CUST_00106,2026-02-16 10:27:56,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Net Banking,Pune,Push Notification Deal,0,4,purchase
AMZ_ORD_0008793,AMZ_CUST_00519,2026-02-16 10:32:20,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,15,3697.5,Cash on Delivery,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001547,AMZ_CUST_00619,2026-02-16 10:41:05,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,20,11592.0,UPI / GPay / PhonePe,Mumbai,Push Notification Deal,0,1,purchase
AMZ_ORD_0002173,AMZ_CUST_01105,2026-02-16 11:00:03,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,5,6255.75,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,4,purchase
AMZ_ORD_0009003,AMZ_CUST_01137,2026-02-16 11:11:20,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Net Banking,Kolkata,Push Notification Deal,0,5,addtocart
AMZ_ORD_0002039,AMZ_CUST_01055,2026-02-16 11:39:34,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,10,20493.0,UPI / GPay / PhonePe,Kolkata,Amazon Mobile App,0,5,purchase
AMZ_ORD_0009799,AMZ_CUST_01055,2026-02-16 11:48:23,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,0,1798.0,Debit Card,Kolkata,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0006043,AMZ_CUST_00932,2026-02-16 11:50:27,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Cash on Delivery,Chennai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0004347,AMZ_CUST_00386,2026-02-16 11:56:19,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,2,7590.0,15,12903.0,Debit Card,Ahmedabad,Amazon Web Browser,0,3,purchase
AMZ_ORD_0010251,AMZ_CUST_00817,2026-02-16 12:31:54,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Net Banking,Kolkata,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0007697,AMZ_CUST_01135,2026-02-16 12:42:52,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,20,957.6,Credit Card,Pune,Amazon Mobile App,0,3,purchase
AMZ_ORD_0004567,AMZ_CUST_00740,2026-02-16 13:12:17,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,10,53910.0,Credit Card,Chandigarh,Amazon Web Browser,0,1,purchase
AMZ_ORD_0011087,AMZ_CUST_00382,2026-02-16 13:16:20,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,10,1347.3,Debit Card,Delhi NCR,Amazon Mobile App,0,1,purchase
AMZ_ORD_0011491,AMZ_CUST_01389,2026-02-16 13:16:42,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,15,19112.25,Cash on Delivery,Ahmedabad,Push Notification Deal,0,1,purchase
AMZ_ORD_0010559,AMZ_CUST_00231,2026-02-16 13:22:19,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Credit Card,Ahmedabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0007000,AMZ_CUST_00519,2026-02-16 13:27:19,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,10,539.1,Debit Card,Chennai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0009881,AMZ_CUST_00628,2026-02-16 13:27:38,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,20,3480.0,Credit Card,Hyderabad,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0006936,AMZ_CUST_00442,2026-02-16 13:29:12,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,15,110491.5,Debit Card,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0011311,AMZ_CUST_00483,2026-02-16 13:29:47,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Lucknow,Push Notification Deal,0,5,addtocart
AMZ_ORD_0008469,AMZ_CUST_01154,2026-02-16 13:31:43,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,20,4536.0,Debit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0010277,AMZ_CUST_00241,2026-02-16 13:35:46,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,UPI / GPay / PhonePe,Jaipur,Push Notification Deal,0,5,addtocart
AMZ_ORD_0004139,AMZ_CUST_00035,2026-02-16 13:45:03,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,10,539.1,Debit Card,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0008595,AMZ_CUST_01267,2026-02-16 13:54:56,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Net Banking,Pune,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0002346,AMZ_CUST_01045,2026-02-16 13:57:58,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,15,101999.15,Net Banking,Kochi,Amazon Mobile App,0,5,purchase
AMZ_ORD_0002880,AMZ_CUST_00779,2026-02-16 13:59:11,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Net Banking,Pune,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0010295,AMZ_CUST_00713,2026-02-16 14:34:25,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Cash on Delivery,Kolkata,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0003567,AMZ_CUST_00718,2026-02-16 15:16:13,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,10,359.1,Debit Card,Lucknow,Push Notification Deal,0,4,purchase
AMZ_ORD_0004825,AMZ_CUST_00151,2026-02-16 15:28:42,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,3,2499.0,10,6747.3,Cash on Delivery,Mumbai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0011810,AMZ_CUST_00793,2026-02-16 15:49:49,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,5,1708.1,Debit Card,Ahmedabad,Push Notification Deal,0,5,purchase
AMZ_ORD_0000064,AMZ_CUST_00474,2026-02-16 16:12:40,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,20,638.4,Credit Card,Pune,Amazon Web Browser,0,4,purchase
AMZ_ORD_0006454,AMZ_CUST_00108,2026-02-16 16:14:32,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,UPI / GPay / PhonePe,Hyderabad,Affiliate / Partner Link,0,4,purchase
